Id,Mid,Type,Lock,NeedLv,NeedGold,NeedRV,NeedDiamond,Musiclevel,RewarID,LocalMusicVer,Recommend,MusicCard,FavoriteRate,Playmark,Stylelabel,Fallingrate,TID,,GoldenSong,MusicTime,HomeOrder,VipMusicVersion,ProduceId,card_selection,FeatureDateRange
10619,1000619,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1488,,,,
10620,1000620,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1489,,,,
10621,1000621,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1490,,,,
10622,1000622,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1491,,,,
10623,1000623,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1492,,,,
10624,1000624,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1493,,,,
10625,1000625,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1494,,,,
10626,1000626,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1495,,,,
10627,1000627,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1496,,,,
10628,1000628,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1497,,,,
10629,1000629,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1498,,,,
10630,1000630,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1499,,,,
10631,1000631,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,1500,,,,
10632,1000632,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1501,,,,
10633,1000633,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1502,,,,
10634,1000634,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1503,,,,
10635,1000635,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1504,,,,
10636,1000636,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1505,,,,
10637,1000637,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,1506,,,,
10638,1000638,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1507,,,,
10639,1000639,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,1508,,,,
10640,1000640,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1509,,,,
10641,1000641,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1510,,,,
10642,1000642,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1511,,,,
10643,1000643,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1512,,,,
10644,1000644,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1513,,,,
10645,1000645,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,1514,,,,
10646,1000646,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,1515,,,,
10647,1000647,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,1516,,,,
10648,1000648,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1517,,,,
10649,1000649,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1518,,,,
10650,1000650,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1519,,,,
10651,1000651,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1520,,,,
10652,1000652,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1521,,,,
10653,1000653,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1522,,,,
10654,1000654,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1523,,,,
10655,1000655,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1524,,,,
10656,1000656,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1525,,,,
10657,1000657,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1526,,,,
10658,1000658,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1527,,,,
10659,1000659,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1528,,,,
10660,1000660,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1529,,,,
10661,1000661,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1530,,,,
10662,1000662,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1531,,,,
10663,1000663,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1532,,,,
10664,1000664,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1533,,,,
10665,1000665,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1534,,,,
10666,1000666,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1535,,,,
10667,1000667,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1536,,,,
10668,1000668,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1537,,,,
10669,1000669,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1538,,,,
10670,1000670,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1539,,,,
10671,1000671,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1540,,,,
10672,1000672,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,1541,,,,
10673,1000673,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1542,,,,
10674,1000674,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1543,,,,
10675,1000675,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1544,,,,
10676,1000676,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1545,,,,
10677,1000677,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1546,,,,
10678,1000678,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1547,,,,
10679,1000679,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1548,,,,
10680,1000680,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1549,,,,
10681,1000681,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,1550,,,,
10682,1000682,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1551,,,,
10683,1000683,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1552,,,,
10684,1000684,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1553,,,,
10685,1000685,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1554,,,,
10686,1000686,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,1555,,,,
10687,1000687,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1556,,,,
10688,1000688,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1557,,,,
10689,1000689,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1558,,,,
10690,1000690,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,1559,,,,
10691,1000691,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1560,,,,
10692,1000692,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1561,,,,
10693,1000693,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1562,,,,
10694,1000694,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1563,,,,
10695,1000695,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1564,,,,
10696,1000696,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1565,,,,
10697,1000697,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1566,,,,
10698,1000698,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1567,,,,
10699,1000699,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1568,,,,
10700,1000700,6,2,,0,,,0,1,,,,500,2,,,song_tag_10,1,,,1569,,,,
10701,1000701,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,1570,,,,
10702,1000702,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1571,,,,
10703,1000703,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,1572,,,,
10704,1000704,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1573,,,,
10705,1000705,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1574,,,,
10706,1000706,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1575,,,,
10707,1000707,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1576,,,,
10708,1000708,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1577,,,,
10709,1000709,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1578,,,,
10710,1000710,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1579,,,,
10711,1000711,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1580,,,,
10712,1000712,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1581,,,,
10713,1000713,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1582,,,,
10714,1000714,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1583,,,,
10715,1000715,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1584,,,,
10716,1000716,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1585,,,,
10717,1000717,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1586,,,,
10718,1000718,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1587,,,,
10719,1000719,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1588,,,,
10720,1000720,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1589,,,,
10721,1000721,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1590,,,,
10722,1000722,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1591,,,,
10723,1000723,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,1592,,,,
10724,1000724,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1593,,,,
10725,1000725,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1594,,,,
10726,1000726,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1595,,,,
10727,1000727,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1596,,,,
10728,1000728,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1597,,,,
10729,1000729,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1598,,,,
10730,1000730,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1599,,,,
10731,1000731,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1600,,,,
10732,1000732,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1601,,,,
10733,1000733,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1602,,,,
10734,1000734,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1603,,,,
10735,1000735,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1604,,,,
10736,1000736,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1605,,,,
10737,1000737,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1606,,,,
10738,1000738,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1607,,,,
10739,1000739,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1608,,,,
10740,1000740,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1609,,,,
10741,1000741,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1610,,,,
10742,1000742,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1611,,,,
10743,1000743,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1612,,,,
10744,1000744,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1613,,,,
10745,1000745,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1614,,,,
10746,1000746,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1615,,,,
10747,1000747,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1616,,,,
10748,1000748,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1617,,,,
10749,1000749,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1618,,,,
10750,1000750,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1619,,,,
10751,1000751,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1620,,,,
10752,1000752,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1621,,,,
10753,1000753,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1622,,,,
10754,1000754,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1623,,,,
10755,1000755,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1624,,,,
10756,1000756,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1625,,,,
10757,1000757,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1626,,,,
10758,1000758,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1627,,,,
10759,1000759,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1628,,,,
10760,1000760,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1629,,,,
10761,1000761,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1630,,,,
10762,1000762,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1631,,,,
10763,1000763,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1632,,,,
10764,1000764,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1633,,,,
10765,1000765,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1634,,,,
10766,1000766,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1635,,,,
10767,1000767,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,1636,,,,
10768,1000768,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1637,,,,
10769,1000769,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1638,,,,
10770,1000770,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1639,,,,
10771,1000771,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,1640,,,,
10772,1000772,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1641,,,,
10773,1000773,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1642,,,,
10774,1000774,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,1643,,,,
10775,1000775,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1644,,,,
10776,1000776,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1645,,,,
10777,1000777,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1646,,,,
10778,1000778,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1647,,,,
10779,1000779,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1648,,,,
10780,1000780,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1649,,,,
10781,1000781,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1650,,,,
10782,1000782,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1651,,,,
10783,1000783,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1652,,,,
10784,1000784,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1653,,,,
10785,1000785,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1654,,,,
10786,1000786,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1655,,,,
10787,1000787,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1656,,,,
10788,1000788,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1657,,,,
10789,1000789,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1658,,,,
10790,1000790,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1659,,,,
10791,1000791,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1660,,,,
10792,1000792,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1661,,,,
10793,1000793,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1662,,,,
10794,1000794,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1663,,,,
10795,1000795,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1664,,,,
10796,1000796,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1665,,,,
10797,1000797,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,1666,,,,
10798,1000798,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1667,,,,
10799,1000799,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1668,,,,
10800,1000800,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1669,,,,
10801,1000801,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1670,,,,
10802,1000802,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1671,,,,
10803,1000803,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1672,,,,
10804,1000804,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1673,,,,
10805,1000805,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1674,,,,
10806,1000806,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1675,,,,
10807,1000807,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1676,,,,
10808,1000808,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1677,,,,
10809,1000809,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1678,,,,
10810,1000810,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1679,,,,
10811,1000811,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1680,,,,
10812,1000812,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1681,,,,
10813,1000813,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1682,,,,
10814,1000814,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1683,,,,
10815,1000815,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1684,,,,
10816,1000816,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1685,,,,
10817,1000817,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1686,,,,
10818,1000818,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1687,,,,
10819,1000819,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1688,,,,
10820,1000820,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1689,,,,
10821,1000821,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1690,,,,
10822,1000822,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1691,,,,
10823,1000823,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1692,,,,
10824,1000824,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1693,,,,
10825,1000825,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1694,,,,
10826,1000826,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,1695,,,,
10827,1000827,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1696,,,,
10828,1000828,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1697,,,,
10829,1000829,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1698,,,,
10830,1000830,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1699,,,,
10831,1000831,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1700,,,,
10832,1000832,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1701,,,,
10833,1000833,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,1702,,,,
10834,1000834,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1703,,,,
10835,1000835,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1704,,,,
10836,1000836,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1705,,,,
10837,1000837,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1706,,,,
10838,1000838,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1707,,,,
10839,1000839,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1708,,,,
10840,1000840,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1709,,,,
10841,1000841,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1710,,,,
10842,1000842,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1711,,,,
10843,1000843,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1712,,,,
10844,1000844,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1713,,,,
10845,1000845,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1714,,,,
10846,1000846,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1715,,,,
10847,1000847,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1716,,,,
10848,1000848,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1717,,,,
10849,1000849,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1718,,,,
10850,1000850,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1719,,,,
10851,1000851,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1720,,,,
10852,1000852,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1721,,,,
10853,1000853,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1722,,,,
10854,1000854,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1723,,,,
10855,1000855,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1724,,,,
10856,1000856,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1725,,,,
10857,1000857,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1726,,,,
10858,1000858,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1727,,,,
10859,1000859,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,1728,,,,
10860,1000860,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1729,,,,
10861,1000861,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1730,,,,
10862,1000862,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1731,,,,
10863,1000863,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1732,,,,
10864,1000864,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1733,,,,
10865,1000865,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1734,,,,
10866,1000866,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1735,,,,
10867,1000867,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1736,,,,
10868,1000868,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1737,,,,
10869,1000869,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1738,,,,
10870,1000870,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1739,,,,
10871,1000871,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1740,,,,
10872,1000872,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1741,,,,
10873,1000873,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1742,,,,
10874,1000874,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1743,,,,
10875,1000875,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1744,,,,
10876,1000876,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1745,,,,
10877,1000877,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1746,,,,
10878,1000878,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1747,,,,
10879,1000879,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1748,,,,
10880,1000880,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1749,,,,
10881,1000881,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1750,,,,
10882,1000882,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1751,,,,
10883,1000883,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1752,,,,
10884,1000884,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1753,,,,
10885,1000885,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1754,,,,
10886,1000886,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1755,,,,
10887,1000887,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1756,,,,
10888,1000888,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1757,,,,
10889,1000889,6,2,,0,,,0,1,,,,500,2,,,song_tag_2,1,,,1758,,,,
10890,1000890,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1759,,,,
10891,1000891,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1760,,,,
10892,1000892,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1761,,,,
10893,1000893,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1762,,,,
10894,1000894,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1763,,,,
10895,1000895,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1764,,,,
10896,1000896,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1765,,,,
10897,1000897,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1766,,,,
10898,1000898,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1767,,,,
10899,1000899,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1768,,,,
10900,1000900,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1769,,,,
10901,1000901,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1770,,,,
10902,1000902,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1771,,,,
10903,1000903,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1772,,,,
10904,1000904,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1773,,,,
10905,1000905,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1774,,,,
10906,1000906,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1775,,,,
10907,1000907,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1776,,,,
10908,1000908,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1777,,,,
10909,1000909,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1778,,,,
10910,1000910,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1779,,,,
10911,1000911,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1780,,,,
10912,1000912,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1781,,,,
